date_of_birth,Count
01/01/1800,1
01/01/1801,4
01/01/1900,6
01/01/1901,10
01/01/1914,1
01/01/1919,2
01/01/1922,1
01/01/1923,3
01/01/1924,1
01/01/1925,3
01/01/1926,3
01/01/1927,1
01/01/1928,7
01/01/1929,3
01/01/1930,8
01/01/1931,10
01/01/1932,8
01/01/1933,8
01/01/1934,15
01/01/1935,21
01/01/1936,34
01/01/1937,28
01/01/1938,29
01/01/1939,33
01/01/1940,40
01/01/1941,32
01/01/1942,36
01/01/1943,47
01/01/1944,51
01/01/1945,48
01/01/1946,45
01/01/1947,84
01/01/1948,73
01/01/1949,87
01/01/1950,74
01/01/1951,67
01/01/1952,96
01/01/1953,85
01/01/1954,82
01/01/1955,99
01/01/1956,86
01/01/1957,94
01/01/1958,110
01/01/1959,89
01/01/1960,107
01/01/1961,90
01/01/1962,112
01/01/1963,104
01/01/1964,92
01/01/1965,91
01/01/1966,87
01/01/1967,88
01/01/1968,105
01/01/1969,109
01/01/1970,97
01/01/1971,92
01/01/1972,86
01/01/1973,75
01/01/1974,98
01/01/1975,127
01/01/1976,101
01/01/1977,101
01/01/1978,98
01/01/1979,98
01/01/1980,144
01/01/1981,118
01/01/1982,125
01/01/1983,123
01/01/1984,112
01/01/1985,130
01/01/1986,143
01/01/1987,117
01/01/1988,122
01/01/1989,109
01/01/1990,111
01/01/1991,98
01/01/1992,117
01/01/1993,96
01/01/1994,101
01/01/1995,89
01/01/1996,97
01/01/1997,92
01/01/1998,82
01/01/1999,84
01/01/2000,81
01/01/2001,72
01/01/2002,69
01/01/2003,58
01/01/2004,71
01/01/2005,37
01/01/2006,35
01/01/2007,16
01/02/1922,2
01/02/1924,1
01/02/1925,1
01/02/1927,2
01/02/1928,6
01/02/1929,3
01/02/1930,4
01/02/1931,4
01/02/1932,8
01/02/1933,11
01/02/1934,7
01/02/1935,11
01/02/1936,10
01/02/1937,19
01/02/1938,18
01/02/1939,20
01/02/1940,14
01/02/1941,21
01/02/1942,37
01/02/1943,26
01/02/1944,39
01/02/1945,36
01/02/1946,42
01/02/1947,74
01/02/1948,75
01/02/1949,64
01/02/1950,53
01/02/1951,48
01/02/1952,58
01/02/1953,90
01/02/1954,75
01/02/1955,82
01/02/1956,76
01/02/1957,57
01/02/1958,80
01/02/1959,85
01/02/1960,84
01/02/1961,84
01/02/1962,91
01/02/1963,99
01/02/1964,86
01/02/1965,60
01/02/1966,69
01/02/1967,66
01/02/1968,80
01/02/1969,67
01/02/1970,62
