text_phone_last_four,Count
,507919
0,2487
000,5
0000,147320
0001,184
0002,165
0003,154
0004,192
0005,190
0006,194
0007,191
0008,196
0009,174
0010,181
0011,207
0012,185
0013,168
0014,175
0015,178
0016,195
0017,176
0018,170
0019,179
0020,195
0021,192
0022,170
0023,162
0024,190
0025,174
0026,168
0027,173
0028,186
0029,172
003,1
0030,192
0031,157
0032,178
0033,198
0034,167
0035,168
0036,168
0037,167
0038,176
0039,177
0040,191
0041,159
0042,158
0043,161
0044,162
0045,157
0046,168
0047,179
0048,172
0049,170
0050,205
0051,158
0052,163
0053,184
0054,166
0055,180
0056,189
0057,162
0058,170
0059,160
0060,174
0061,173
0062,169
0063,177
0064,141
0065,176
0066,181
0067,174
0068,156
0069,160
007,3
0070,181
0071,181
0072,166
0073,162
0074,174
0075,171
0076,171
0077,187
0078,166
0079,133
0080,173
0081,183
0082,168
0083,148
0084,148
0085,147
0086,185
0087,145
0088,169
0089,159
009,1
0090,184
0091,162
0092,148
0093,164
0094,155
0095,179
0096,177
0097,155
0098,167
0099,187
0100,188
0101,193
0102,180
0103,167
0104,160
0105,168
0106,179
0107,182
0108,185
0109,152
011,1
0110,184
0111,209
0112,169
0113,197
0114,157
0115,153
0116,182
0117,165
0118,150
0119,171
0120,157
0121,166
0122,167
0123,196
0124,187
0125,168
0126,182
0127,158
0128,174
0129,192
013,1
0130,177
0131,180
0132,165
0133,171
0134,169
0135,173
0136,159
0137,142
0138,163
0139,134
0140,178
0141,174
0142,166
0143,162
0144,181
0145,161
0146,154
0147,160
0148,162
0149,158
015,1
0150,185
0151,167
0152,169
0153,147
0154,159
0155,186
0156,146
0157,162
0158,158
0159,184
0160,177
0161,174
0162,153
0163,144
0164,166
0165,176
0166,174
0167,174
0168,164
0169,151
017,1
0170,172
0171,175
0172,156
0173,169
0174,132
0175,169
0176,144
0177,179
0178,147
0179,157
0180,173
0181,165
0182,145
0183,154
0184,141
0185,163
0186,130
0187,147
0188,182
0189,166
019,1
0190,171
0191,171
0192,181
0193,150
0194,142
0195,158
0196,147
0197,137
0198,156
0199,175
020,1
0200,233
0201,172
0202,172
0203,171
0204,181
0205,170
0206,160
0207,164
0208,163
0209,160
0210,175
0211,180
0212,169
0213,168
0214,144
0215,156
0216,139
0217,161
0218,159
0219,135
022,1
0220,195
0221,178
0222,191
0223,174
0224,181
0225,170
0226,161
0227,125
0228,158
0229,191
0230,176
0231,160
0232,174
0233,196
0234,169
0235,162
0236,156
0237,161
0238,142
0239,146
0240,169
0241,172
0242,172
0243,164
0244,148
0245,149
0246,150
0247,135
0248,167
0249,152
025,1
0250,179
0251,149
0252,163
0253,138
0254,195
0255,186
0256,138
0257,160
0258,162
0259,165
0260,173
0261,164
0262,151
0263,146
0264,153
0265,153
0266,173
0267,149
0268,162
