RegisterDate,Count
20-08-09,1
24-07-16,1
26-02-10,1
200-07-22,1
202-06-06,1
202-09-09,1
205-11-25,1
210-02-12,1
220-09-20,1
222-09-12,1
230-09-22,1
240-09-12,1
240-11-22,1
260-12-22,1
525-07-07,1
1202-10-13,1
1800-01-01,9
1801-01-01,7
1900-06-20,1
1900-07-10,1
1900-07-11,1
1900-08-01,2
1900-08-15,1
1900-08-22,1
1900-08-31,1
1900-10-13,1
1900-11-20,1
1901-01-01,188
1902-09-11,1
1902-12-03,1
1903-01-01,1
1907-11-01,1
1908-08-05,1
1933-02-12,1
1935-11-11,1
1941-08-19,1
1944-09-15,1
1944-10-22,1
1944-10-27,1
1946-01-28,1
1946-05-03,1
1946-10-08,1
1948-07-08,1
1948-07-23,1
1949-09-16,1
1950-07-17,1
1950-10-25,1
1952-03-20,1
1952-08-06,1
1952-09-11,1
1952-09-13,1
1952-10-14,1
1952-10-16,1
1952-10-22,1
1952-10-23,1
1953-05-02,1
1953-08-27,1
1954-03-25,1
1954-05-15,1
1954-05-21,1
1954-06-12,1
1954-07-10,1
1954-07-13,1
1954-07-15,1
1954-07-22,1
1954-07-23,1
1954-09-07,1
1954-09-09,1
1954-10-09,2
1954-10-11,1
1954-10-13,1
1954-10-22,2
1954-11-09,1
1954-11-12,1
1954-12-23,1
1955-01-01,1
1955-02-25,1
1955-03-05,1
1955-03-17,1
1955-03-22,1
1955-03-25,1
1955-07-06,1
1956-01-04,1
1956-01-19,1
1956-02-04,1
1956-02-23,1
1956-02-29,1
1956-03-02,1
1956-03-08,1
1956-03-16,1
1956-03-21,1
1956-03-22,1
1956-03-23,1
1956-03-31,1
1956-04-03,1
1956-04-04,1
1956-04-13,1
1956-04-19,1
1956-05-26,1
1956-06-09,1
1956-06-13,1
1956-06-16,1
1956-06-21,2
1956-06-26,1
1956-07-05,1
1956-07-10,1
1956-07-12,1
1956-07-13,1
1956-07-14,1
1956-07-15,1
1956-07-16,1
1956-07-17,7
1956-07-19,1
